"synthetic_user_id","name","email","role","stellar_testnet_public_key","funded_for_onchain_case","wallet_interaction","feedback_submitted","rating","would_use","improvement_area","worked_well_en_vi","confusing_en_vi","comment_en_vi"
"qa-01","Synthetic QA landlord 01","qa01@rentdeposit.test","LANDLORD","GDCKSTQHMTRKK6JYAFENTHWNLY26CM2XMSG5APPRBWL7DCUUSWUI7PKT","true","wallet_connected","true","4","false","Evidence deadline","EN: Wallet connect and role selection were quick to validate. VI: Kết nối ví và chọn vai trò dễ kiểm tra.","EN: Evidence deadline needs stronger copy. VI: Cần nhấn rõ hạn nộp bằng chứng.","Synthetic QA landlord 01: EN: Suggested fix: show evidence due date on case cards. VI: Đề xuất: hiển thị hạn nộp bằng chứng trên thẻ hồ sơ."
"qa-02","Synthetic QA tenant 02","qa02@rentdeposit.test","TENANT","GDJP5QDJINA4RYCQEKG2VBSM6FX2OD3535JYKWIILQLLFHPNBWUZVJVK","true","wallet_connected","true","5","true","Settlement ownership","EN: Case timeline made the escrow state clear. VI: Timeline hồ sơ giúp trạng thái ký quỹ rõ ràng.","EN: Settlement ownership after move-out should be clearer. VI: Cần làm rõ ai xử lý tất toán sau khi trả phòng.","Synthetic QA tenant 02: EN: Suggested improvement: add a proof checklist for reviewers. VI: Cải tiến: thêm checklist proof cho người review."
"qa-03","Synthetic QA mediator 03","qa03@rentdeposit.test","MEDIATOR","GC2WAQYXWJGS6NOMMJPQKME3SY4M3H34WF2KAV27ODVOHBCFXTVH7NMM","true","wallet_connected","true","5","true","Contract empty state","EN: Evidence upload and audit log felt transparent. VI: Upload bằng chứng và audit log dễ theo dõi.","EN: Empty contract address state should explain the next action. VI: Khi chưa có contract nên giải thích bước tiếp theo.","Synthetic QA mediator 03: EN: Suggested fix: make transaction hash copy buttons visible. VI: Đề xuất: làm nút copy hash giao dịch dễ thấy hơn."
"qa-04","Synthetic QA landlord 04","qa04@rentdeposit.test","LANDLORD","GCJCTP7AQP65ZFMMPYM2E5UQGL7RLWG35CUUV7V7VSKMLTX4REEOD4CB","false","wallet_connected","true","5","true","Mobile timeline","EN: Dashboard totals made transaction activity easy to review. VI: Tổng quan dashboard giúp xem hoạt động giao dịch nhanh.","EN: Mobile timeline needs shorter labels. VI: Timeline mobile cần nhãn ngắn hơn.","Synthetic QA landlord 04: EN: Suggested improvement: add bilingual helper text for tenants. VI: Cải tiến: thêm hướng dẫn song ngữ cho người thuê."
"qa-05","Synthetic QA tenant 05","qa05@rentdeposit.test","TENANT","GBICZTSVLGQZRMK7RSC35GF6F5TTXOJD2UC5LFCW4HEBTFHVORY42X26","false","wallet_connected","true","5","true","Wallet network copy","EN: Mediator view separated dispute work from normal deposit flow. VI: Màn mediator tách rõ tranh chấp khỏi luồng ký quỹ thường.","EN: Wallet error copy should show testnet vs mainnet mismatch. VI: Lỗi ví nên nói rõ nhầm testnet/mainnet.","Synthetic QA tenant 05: EN: Suggested fix: keep feedback summary connected to wallet proof. VI: Đề xuất: liên kết feedback summary với proof ví."
"qa-06","Synthetic QA mediator 06","qa06@rentdeposit.test","MEDIATOR","GC2QXXEIPTEW4N2NXM4YZPYIN337C6BWQTWVO5MXMEH3DPILKWED3KJL","false","wallet_connected","true","4","true","Evidence deadline","EN: Wallet connect and role selection were quick to validate. VI: Kết nối ví và chọn vai trò dễ kiểm tra.","EN: Evidence deadline needs stronger copy. VI: Cần nhấn rõ hạn nộp bằng chứng.","Synthetic QA mediator 06: EN: Suggested fix: show evidence due date on case cards. VI: Đề xuất: hiển thị hạn nộp bằng chứng trên thẻ hồ sơ."
"qa-07","Synthetic QA landlord 07","qa07@rentdeposit.test","LANDLORD","GCKSINNZR7H66XGYDPMFTUPPHI5GAMEV4DKGMCW6MV4DRGIU6H6Y6RHA","false","wallet_connected","true","5","true","Settlement ownership","EN: Case timeline made the escrow state clear. VI: Timeline hồ sơ giúp trạng thái ký quỹ rõ ràng.","EN: Settlement ownership after move-out should be clearer. VI: Cần làm rõ ai xử lý tất toán sau khi trả phòng.","Synthetic QA landlord 07: EN: Suggested improvement: add a proof checklist for reviewers. VI: Cải tiến: thêm checklist proof cho người review."
"qa-08","Synthetic QA tenant 08","qa08@rentdeposit.test","TENANT","GAX7Q7IP63ZI3UX4OKKWBJYEMAGTYH2DSFCBQB36EU4JYSM2GAFH54UB","false","wallet_connected","true","3","true","Contract empty state","EN: Evidence upload and audit log felt transparent. VI: Upload bằng chứng và audit log dễ theo dõi.","EN: Empty contract address state should explain the next action. VI: Khi chưa có contract nên giải thích bước tiếp theo.","Synthetic QA tenant 08: EN: Suggested fix: make transaction hash copy buttons visible. VI: Đề xuất: làm nút copy hash giao dịch dễ thấy hơn."
"qa-09","Synthetic QA mediator 09","qa09@rentdeposit.test","MEDIATOR","GBPHSJY47KLKF2D5LHLMNZJIIHAAUJFNQ4RXXL6ORFQKIKOR6KHESWWU","false","wallet_connected","true","5","true","Mobile timeline","EN: Dashboard totals made transaction activity easy to review. VI: Tổng quan dashboard giúp xem hoạt động giao dịch nhanh.","EN: Mobile timeline needs shorter labels. VI: Timeline mobile cần nhãn ngắn hơn.","Synthetic QA mediator 09: EN: Suggested improvement: add bilingual helper text for tenants. VI: Cải tiến: thêm hướng dẫn song ngữ cho người thuê."
"qa-10","Synthetic QA landlord 10","qa10@rentdeposit.test","LANDLORD","GARS2IIQ7YDAP7XEXNZG7SAUDTZSPW2ANUCXWDQA7K6VCFZKGJWWJC3Z","false","wallet_connected","true","5","true","Wallet network copy","EN: Mediator view separated dispute work from normal deposit flow. VI: Màn mediator tách rõ tranh chấp khỏi luồng ký quỹ thường.","EN: Wallet error copy should show testnet vs mainnet mismatch. VI: Lỗi ví nên nói rõ nhầm testnet/mainnet.","Synthetic QA landlord 10: EN: Suggested fix: keep feedback summary connected to wallet proof. VI: Đề xuất: liên kết feedback summary với proof ví."
