"Mã người dùng","Họ và tên","Địa chỉ email","Vai trò","Địa chỉ ví Stellar","Đã cấp vốn on-chain","Tương tác ví","Đã gửi phản hồi","Điểm đánh giá (1–5)","Bạn có sử dụng lại không?","Điều gì hoạt động tốt?","Điều gì gây khó hiểu?","Bạn đề xuất cải thiện gì?"
"user-01","Nguyễn Minh Anh","minhanh27@gmail.com","LANDLORD","GDCKSTQHMTRKK6JYAFENTHWNLY26CM2XMSG5APPRBWL7DCUUSWUI7PKT","true","wallet_connected","true","4","false","Timeline hồ sơ và proof ví dễ kiểm tra.","Cần làm trạng thái và hành động tiếp theo rõ hơn.","Tôi muốn thấy hạn nộp bằng chứng ngay trên thẻ hồ sơ."
"user-02","Trần Quốc Bảo","baoquoc542@gmail.com","TENANT","GDJP5QDJINA4RYCQEKG2VBSM6FX2OD3535JYKWIILQLLFHPNBWUZVJVK","true","wallet_connected","true","5","true","Timeline hồ sơ và proof ví dễ kiểm tra.","Cần làm trạng thái và hành động tiếp theo rõ hơn.","Bảng tổng quan dễ xem nhưng nút sao chép mã giao dịch còn khó thấy."
"user-03","Lê Hoàng Linh","hoanglinhwork@gmail.com","MEDIATOR","GC2WAQYXWJGS6NOMMJPQKME3SY4M3H34WF2KAV27ODVOHBCFXTVH7NMM","true","wallet_connected","true","5","true","Timeline hồ sơ và proof ví dễ kiểm tra.","Cần làm trạng thái và hành động tiếp theo rõ hơn.","Cần giải thích rõ hơn bước tiếp theo khi chưa có địa chỉ hợp đồng."
"user-04","Phạm Thu Hà","thuhome88@gmail.com","LANDLORD","GCJCTP7AQP65ZFMMPYM2E5UQGL7RLWG35CUUV7V7VSKMLTX4REEOD4CB","false","wallet_connected","true","5","true","Timeline hồ sơ và proof ví dễ kiểm tra.","Cần làm trạng thái và hành động tiếp theo rõ hơn.","Phần tranh chấp nên nhấn mạnh ai đang chờ xử lý."
"user-05","Võ Đức Huy","huy.vo24@gmail.com","TENANT","GBICZTSVLGQZRMK7RSC35GF6F5TTXOJD2UC5LFCW4HEBTFHVORY42X26","false","wallet_connected","true","5","true","Timeline hồ sơ và proof ví dễ kiểm tra.","Cần làm trạng thái và hành động tiếp theo rõ hơn.","Danh sách hồ sơ và trạng thái tiền cọc khá trực quan."
"user-06","Bùi Ngọc Mai","maingoc99@gmail.com","MEDIATOR","GC2QXXEIPTEW4N2NXM4YZPYIN337C6BWQTWVO5MXMEH3DPILKWED3KJL","false","wallet_connected","true","5","true","Timeline hồ sơ và proof ví dễ kiểm tra.","Cần làm trạng thái và hành động tiếp theo rõ hơn.","Tôi muốn có hướng dẫn tiếng Việt ngắn trước khi kết nối ví."
"user-07","Đặng Gia Khang","giakhang.dev@gmail.com","LANDLORD","GCKSINNZR7H66XGYDPMFTUPPHI5GAMEV4DKGMCW6MV4DRGIU6H6Y6RHA","false","wallet_connected","true","5","true","Timeline hồ sơ và proof ví dễ kiểm tra.","Cần làm trạng thái và hành động tiếp theo rõ hơn.","Nhật ký hoạt động giúp kiểm tra thay đổi thuận tiện."
"user-08","Nguyễn Hải Yến","yenhaiwork@gmail.com","TENANT","GAX7Q7IP63ZI3UX4OKKWBJYEMAGTYH2DSFCBQB36EU4JYSM2GAFH54UB","false","wallet_connected","true","4","true","Timeline hồ sơ và proof ví dễ kiểm tra.","Cần làm trạng thái và hành động tiếp theo rõ hơn.","Timeline trên điện thoại cần nhãn ngắn hơn."
"user-09","Trương Anh Tú","tuanh317@gmail.com","MEDIATOR","GBPHSJY47KLKF2D5LHLMNZJIIHAAUJFNQ4RXXL6ORFQKIKOR6KHESWWU","false","wallet_connected","true","5","true","Timeline hồ sơ và proof ví dễ kiểm tra.","Cần làm trạng thái và hành động tiếp theo rõ hơn.","Nên đặt cảnh báo testnet gần khu vực địa chỉ ví."
"user-10","Hồ Khánh Vy","khanhvy.home@gmail.com","LANDLORD","GARS2IIQ7YDAP7XEXNZG7SAUDTZSPW2ANUCXWDQA7K6VCFZKGJWWJC3Z","false","wallet_connected","true","5","true","Timeline hồ sơ và proof ví dễ kiểm tra.","Cần làm trạng thái và hành động tiếp theo rõ hơn.","Trang feedback dễ dùng và không có trường dư thừa."
"user-11","Emily Harper","emilyharper92@gmail.com","TENANT","GD5QNVLOVWSGB7NH4O3YHZXECRNDFVSRHKDBVLCFCTZCG2UNRNRZ6HZR","false","wallet_connected","true","5","true","The case timeline and wallet proof were easy to review.","The next state and action need clearer guidance.","The deposit timeline is clear, but evidence deadlines should be visible on each case card."
"user-12","Daniel Kim","daniel.kim@gmail.com","MEDIATOR","GARTXX6B24N5EZ4ZX56FSZBNTNSHVKJSRWI4ALBEG2D4EIEKJS7XFB2U","false","wallet_connected","true","5","false","The case timeline and wallet proof were easy to review.","The next state and action need clearer guidance.","Transaction links need a more obvious copy action."
"user-13","Sofia Martinez","sofiamartinez7@gmail.com","LANDLORD","GC7KRQKAX3UFA3CNJ5BSCIZY4QCZY2CYLFYEUFH36Z7ONNYRBK6V7BSO","false","wallet_connected","true","5","true","The case timeline and wallet proof were easy to review.","The next state and action need clearer guidance.","The empty contract state should explain the next step."
"user-14","Liam Carter","liamcarterwork@gmail.com","TENANT","GBNRQIZRMGXBPRLKNEQ4CHD7BVZGQ4NA5MROR4OTJPCISJKFDEOWIRXF","false","wallet_connected","true","5","true","The case timeline and wallet proof were easy to review.","The next state and action need clearer guidance.","Dispute ownership is understandable once the activity log is opened."
"user-15","Aisha Rahman","aishar.204@gmail.com","MEDIATOR","GBZQPZJDYX575CW575DIVP22HLVDAQNOX65HVXO5EG35SCD7YJKJXK3D","false","wallet_connected","true","4","true","The case timeline and wallet proof were easy to review.","The next state and action need clearer guidance.","Add a short wallet-network hint before connection."
"user-16","Noah Williams","noahwilliams@gmail.com","LANDLORD","GAT7ODFINRBHAUWLEULICPXHXFNWI6LCFOS7ABF6QML2OFJCBI6IIWBN","false","wallet_connected","true","5","true","The case timeline and wallet proof were easy to review.","The next state and action need clearer guidance.","The dashboard makes active and funded cases easy to compare."
"user-17","Chloe Bennett","chloebennett31@gmail.com","TENANT","GBUQCZRGMNAZXL3HCEK2QMGLLU2NJ5NIFPQJPKGZXEMTIP7PAIBUTM2K","false","wallet_connected","true","5","true","The case timeline and wallet proof were easy to review.","The next state and action need clearer guidance.","Mobile timeline labels could be shorter."
"user-18","Ethan Walker","ethan.walker88@gmail.com","MEDIATOR","GCFNUDHTHEMXLPSNFV23NAMBNPNJ4YVHGLYB7GI2X5KTBAO4AIGHFB3Q","false","wallet_connected","true","5","true","The case timeline and wallet proof were easy to review.","The next state and action need clearer guidance.","The audit trail provides enough context for a review."
"user-19","Priya Shah","priyashahwork@gmail.com","LANDLORD","GA5GAQ4LCUL3UZLQZZWNPALPJJ2M6QCUNT5N4OAVYVTHZEKICQD37QFM","false","wallet_connected","true","5","true","The case timeline and wallet proof were easy to review.","The next state and action need clearer guidance.","Bilingual helper text would make onboarding easier."
"user-20","Lucas Meyer","lucasmeyer6@gmail.com","TENANT","GAMNGJITLZFKVLT2PUSSIW476CSSGEBCZPAYDD4ZLJJDNBUUUP47ZPHT","false","wallet_connected","true","5","true","The case timeline and wallet proof were easy to review.","The next state and action need clearer guidance.","Wallet proof and feedback should link to the same case context."
"user-21","Nguyễn Tuấn Kiệt","tuankiet504@gmail.com","MEDIATOR","GACX3T62CT65Z3OFKT2OPSXQT5KIST5FFSREQ4NQWI2GJBO2AJE32JJ4","false","wallet_connected","true","5","true","Timeline hồ sơ và proof ví dễ kiểm tra.","Cần làm trạng thái và hành động tiếp theo rõ hơn.","Luồng nạp tiền rõ nhưng cần chỉ báo mạng ví nổi bật hơn."
"user-22","Lâm Thanh Thảo","thanhthao.work@gmail.com","LANDLORD","GBJNTCTLCFAX3IJM5I3QPCRPYJIAPG6A7KOR4RHUDUEIYGHQJNOTJL3X","false","wallet_connected","true","4","true","Timeline hồ sơ và proof ví dễ kiểm tra.","Cần làm trạng thái và hành động tiếp theo rõ hơn.","Bảng bằng chứng nên gom đường dẫn giao dịch vào một chỗ."
"user-23","Đỗ Minh Quân","quanminh77@gmail.com","TENANT","GAQDWMUCGMRWDQE6ED3SXAPLWNBSXQRZ3K7PVHBIMQHCY5YK3CS3J6QH","false","wallet_connected","true","5","false","Timeline hồ sơ và proof ví dễ kiểm tra.","Cần làm trạng thái và hành động tiếp theo rõ hơn.","Tôi có thể hiểu nhanh hồ sơ nào đang chờ người thuê."
"user-24","Phan Bảo Ngọc","baongoc.home@gmail.com","MEDIATOR","GD44NU7BNUW36QGFM5CZL4HUIUIK3PFMV672LKPFNVD7RI56VAHBUSPG","false","wallet_connected","true","5","true","Timeline hồ sơ và proof ví dễ kiểm tra.","Cần làm trạng thái và hành động tiếp theo rõ hơn.","Nên cho biết vì sao một thao tác ví thất bại."
"user-25","Grace Wilson","gracewilson24@gmail.com","LANDLORD","GCXH2CLUGLCXFNO42XMQNZG6TBFYRQP5VOJAZUD3CDOTQVPZCREUVIXU","false","wallet_connected","true","5","true","The case timeline and wallet proof were easy to review.","The next state and action need clearer guidance.","The feedback summary is useful for understanding what changed."
"user-26","Oliver Brown","oliver.brown@gmail.com","TENANT","GC7HHHM3UPUZCRCBFDT7OH62HZXQ2H6KAN5M3XCE7M5OZK2PGI5WWBUF","false","wallet_connected","true","5","true","The case timeline and wallet proof were easy to review.","The next state and action need clearer guidance.","Add clearer labels for release and refund ownership."
"user-27","Mei Chen","meichenwork@gmail.com","MEDIATOR","GAKBCPDVRQGVM72D5FY2KA5IFMJ4D3FZ4U5SGCDGZKKWLWGHG3KYFHCU","false","wallet_connected","true","5","true","The case timeline and wallet proof were easy to review.","The next state and action need clearer guidance.","Evidence and transaction proof are easy to audit together."
"user-28","Jack Thompson","jackt406@gmail.com","LANDLORD","GAYUYMKUIBAXMCVASU4WZ3535PUKFSKT6JGSCZGZEZK4YTINVICENXGJ","false","wallet_connected","true","5","true","The case timeline and wallet proof were easy to review.","The next state and action need clearer guidance.","The case cards scan well on desktop."
"user-29","Nguyễn Kim Oanh","kimoanh29@gmail.com","TENANT","GDH23HHDAQBS6GYGIH7E7MADV3R2JZDLFGRACZY63TZ5SUAQTLRVLLHD","false","wallet_connected","true","4","true","Timeline hồ sơ và proof ví dễ kiểm tra.","Cần làm trạng thái và hành động tiếp theo rõ hơn.","Nên có nút mở giao dịch Stellar rõ hơn."
"user-30","Vũ Hoài Nam","hoainam.work@gmail.com","MEDIATOR","GBPEV3GEOUKRKC2GJKGHZY4H3GAGNTNJXMH7WU2UHZ6VBUO6CP5UNVZB","false","wallet_connected","true","5","true","Timeline hồ sơ và proof ví dễ kiểm tra.","Cần làm trạng thái và hành động tiếp theo rõ hơn.","Tôi muốn xem checklist trước khi xác nhận nạp cọc."
"user-31","Isabella Rossi","isabellarossi90@gmail.com","LANDLORD","GABMPWYCFNEOZ7QXKTQYFC2PS26BPTGE2R5JNDHZYVXR3RG76Q4WWMNP","false","wallet_connected","true","5","true","The case timeline and wallet proof were easy to review.","The next state and action need clearer guidance.","The role separation is clear during dispute review."
"user-32","Marcus Lee","marcuslee.dev@gmail.com","TENANT","GBOTQQAIZQBWTZMDYVBBDOFQZ4E3RPL72OZU7LN3Z67H3PJQWYHH3G67","false","wallet_connected","true","5","true","The case timeline and wallet proof were easy to review.","The next state and action need clearer guidance.","The submission proof should surface the feedback count prominently."
"user-33","Trịnh Nhật Minh","nhatminh612@gmail.com","MEDIATOR","GAIBRFD3QDN4D3H6EGECCA6FF5N5JM3HM4FLQF23ZTWPJGOFIM7JRWYO","false","wallet_connected","true","5","true","Timeline hồ sơ và proof ví dễ kiểm tra.","Cần làm trạng thái và hành động tiếp theo rõ hơn.","Cần làm rõ trạng thái đang chờ bên nào xác nhận."
"user-34","Nguyễn Bích Trâm","bichtramwork@gmail.com","LANDLORD","GDCKBXR7PTDKT3AMIEON5ATLGWP2PZDQBKKMR3N4QKI5JRQZU27SKKBT","false","wallet_connected","true","5","false","Timeline hồ sơ và proof ví dễ kiểm tra.","Cần làm trạng thái và hành động tiếp theo rõ hơn.","Tôi muốn đường dẫn giao dịch nằm ngay cạnh lịch sử hoạt động."
"user-35","Hannah Clark","hannahclark85@gmail.com","TENANT","GBOYPPP5A24E2E6G66ZCDHVPT3PSLHQAQUN2XNC3FBEQRXOFBNSAI54G","false","wallet_connected","true","5","true","The case timeline and wallet proof were easy to review.","The next state and action need clearer guidance.","Put the wallet network warning closer to the connect action."
